job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
658caa94-c9c6-ed75-cd41-f75fc6d0c37c,7438,102575,bert,28762,128,1,28693
e8561d00-a0c9-4ca3-56f1-9a49a6e9ece0,7489,208937,gpt2,45974,128,1,28587
30f3da08-383a-d6f3-7c12-e89b0211af24,7491,172675,bert,26577,64,1,28633
8878f572-cf1b-1759-8f19-d44e421a4a99,7503,74926,vgg16,23717,128,1,28546
eabc4276-a836-b345-a23b-7b34c1b3cc7d,7549,173496,bert,31131,64,1,28769
e6fd9f5a-134e-782b-875d-7c40c1568235,7589,104437,resnet50,41714,128,1,28571
91d35151-9da8-fdce-3fb2-36592d623927,7605,196140,resnet50,49066,64,1,28663
68c8a81e-3470-ab92-a1fc-72376877c029,7693,53127,resnet50,36268,256,1,28821
95a31563-952f-f3ab-d23b-8bc50487bf8f,7807,46421,deepspeech2,37433,64,1,29015
64dff775-2266-4824-8f85-39db651aa96d,7991,103061,bert,50646,128,1,28829
92be2952-192c-a464-34b9-084db1e6e2f9,8004,210150,gpt2,43110,128,1,28753
b9e1cc33-ad88-9b64-8309-3f9d36079e8f,8045,53151,resnet50,25922,256,1,28834
a03e235b-6c41-51b7-1d2d-e8daf1ec53e1,8049,144784,vgg16,39029,64,1,28653
7381c43d-174e-4cb7-f8a3-9f3afd5c4fe5,8054,145350,vgg16,27427,64,1,28765
5adccbba-2fb3-bfaf-fcac-b8e5fa209bde,8144,87224,deepspeech2,40410,32,1,28852
8181f50b-08bd-c7a7-29e3-ff1fd938b3db,8158,87314,deepspeech2,41473,32,1,28882
7e7b8cda-1408-dc45-acd0-2809368e81fe,8263,117941,gpt2,26177,256,1,28785
91c5a281-5819-99ce-2116-ff527db85fd3,8658,75832,vgg16,36686,128,1,28891
81e6f0e6-5a54-80a4-5dd5-d272158bfbe9,8739,198275,resnet50,33943,64,1,28975
2df49e3a-1107-dccd-93da-23268fbe7497,8808,117720,gpt2,39954,256,1,28731
cca7d3a9-c329-6d09-92b7-b7d93d9e3149,8871,37884,vgg16,37143,256,1,28839
6c37efac-8767-4a6f-6941-64b6bdac02a8,8941,172543,bert,27605,64,1,28611
b1ca16c0-be44-2d41-0ff1-e0650cfc053b,8974,215703,vgg16,49511,64,1,42688
33b11856-2cef-52a9-b89c-682785e319d6,9022,196379,resnet50,46313,64,1,28698
7990c768-a994-e415-6385-b2b75e27da31,9026,145537,vgg16,40350,64,1,28802
50241ac8-7472-91d6-92c9-60b9441a40ac,9028,102360,bert,31686,128,1,28633
da3c9966-3987-0bbe-e8f9-8e80a5749d6f,9125,137841,inception3,45914,64,1,28594
eb60820b-b0f9-5bec-f72e-45e4818e4059,9129,86894,deepspeech2,26579,32,1,28743
947780e4-bbd3-0feb-3081-60c7da9251c8,9213,196489,resnet50,48161,64,1,28714
592b7881-37e5-bdd2-1a74-39259380c585,9295,105435,resnet50,47738,128,1,28844
66144d23-4d11-814e-b25a-acbf12d69bbb,9363,138405,inception3,46331,64,1,28711
be178c73-e92b-928d-dc53-09bcd4b88aa9,9449,73730,inception3,38302,128,1,28775
e16a3a50-d952-efaa-d7c6-0d4d26f82533,9502,117937,gpt2,52272,256,1,28784
f7edb168-7082-0a3b-66b5-4f88331868a1,9558,75438,vgg16,50855,128,1,28741
5150a51e-cf0d-82d8-64e2-287f08b6f9ba,9583,197057,resnet50,46449,64,1,28797
25c16121-22d1-4004-7def-f287505cad7a,9585,118474,gpt2,41227,256,1,28915
bbcd356e-8ad4-e760-887a-130a3388b3b2,9588,195989,resnet50,32795,64,1,28641
4e1ce3ad-6af4-8d79-55cb-c70d22745305,9591,173345,bert,29980,64,1,28744
1fa3dc79-954d-8809-1639-0c251ff9c803,9621,196496,resnet50,39435,64,1,28715
98b2a04f-2f45-17cd-0b39-e31dfd9f3db7,9671,145355,vgg16,45867,64,1,28766
f2a16438-0513-f9a8-4ad5-c29734312acb,9675,45789,deepspeech2,31128,64,1,28620
05437bdb-ee3d-109d-9eb2-42eb87f70035,9677,74966,vgg16,42528,128,1,28561
e9a097de-a98c-d4fe-8112-5fa639bc266a,9687,144935,vgg16,47991,64,1,28683
d33a8a10-de11-5b7f-2301-e886d1a36a15,9692,102353,bert,41572,128,1,28631
ac19ba05-9df6-ceeb-c021-8ccc3df7926f,9722,37822,vgg16,35964,256,1,28792
d1c19a55-1ae3-ca72-a027-3af0da3a84b3,9757,173128,bert,50443,64,1,28708
95345484-a694-9e6d-1fde-64dcc80db26c,9761,173484,bert,26265,64,1,28767
d0d4d2be-9a43-d19b-3371-25417cee065b,9766,340075,resnet50,76488,64,1,49697
c037ec02-85ec-4786-db84-6af644afa389,9774,79384,deepspeech2,44112,64,1,49618
2af05b56-27b7-97e7-269e-4d3e865c9159,9839,46516,deepspeech2,52708,64,1,29074
5e19c478-4143-8597-1ea7-5453f2506a88,9845,75373,vgg16,30128,128,1,28716
07470b82-6709-2fda-2491-1ebf0dd0880d,9910,46063,deepspeech2,36452,64,1,28791
5c85beaa-995a-0fd7-3f0d-688be49785b0,9919,117745,gpt2,52949,256,1,28737
ddd1d6ac-c719-26b0-0434-57c5a57f7a2b,9922,338843,resnet50,75758,64,1,49517
0d33eccc-7bf4-de92-26d5-e062c96f08b6,9936,145339,vgg16,36640,64,1,28763
08654c2c-c2b5-cec1-4636-0b7b363a13d8,10011,86341,deepspeech2,32142,32,1,28560
507e5991-4d08-8992-53b2-10567d68cae2,10079,173851,bert,50029,64,1,28828
936a63ef-2c40-1ce3-8a51-06c57851a0bd,10155,74106,inception3,51569,128,1,28922
26967c7d-8e87-e56f-d479-c50e4e338444,10162,196715,resnet50,40034,64,1,28747
d58b5e5d-cc69-5c5a-6eee-702f3ee57e91,10216,37921,vgg16,40321,256,1,28867
12c28897-9b66-50c7-0619-d8b02f4b8ba4,10438,151526,bert,25236,64,1,25126
8fd76783-06f5-7140-a821-04fc9cc24dd2,10439,146224,vgg16,38983,64,1,28938
f1d81861-d530-bbcc-d76f-4d826bdd4e82,10446,87296,deepspeech2,29795,32,1,28876
b610ee6f-e2e1-3d7e-0951-17d325de5788,10447,120446,inception3,70448,128,1,47007
9cf08998-c7d9-4e88-6e83-bb202835cda5,10460,209507,gpt2,38720,128,1,28665
38e6a191-c0cb-ca07-b2a4-4108eb0897fc,10502,86764,deepspeech2,29881,32,1,28700
a99e7c86-c14d-737e-f377-306244d64071,10519,117052,gpt2,38814,256,1,28568
c5de2e13-432c-5d80-7ce6-f817df0e6769,10553,104649,resnet50,32067,128,1,28629
100b3f7f-cb69-cf0f-882f-6b5d31f64c72,10659,117769,gpt2,48571,256,1,28743
fd71adb8-ff27-a545-35ba-e312bf4ea064,10725,117589,gpt2,42525,256,1,28699
3ab819ad-2880-516c-c5ae-2304b502fbeb,11029,195941,resnet50,33012,64,1,28634
873ddac1-87da-1a8c-0699-38c07d748db9,11162,75485,vgg16,42694,128,1,28759
0ad77bbb-e545-a90d-1f30-3c94aa172ba3,11213,1771,deepspeech2,11768,64,1,1107
17a3653f-2ebc-eb22-89be-54eca392c682,11258,5510,inception3,12548,64,1,1143
f19e1d46-d354-808a-5df8-d7b13c4bcd29,11463,4139,bert,12834,128,1,1158
a03e2e89-a71b-1159-e9b0-46e22490cfe5,11476,8927,inception3,13683,64,1,1852
224fc40e-cdb6-e5b5-c085-ac158c90bb4d,11663,53004,resnet50,30235,256,1,28754
83871834-78ea-9537-dca1-a37246ac943c,11822,52884,resnet50,30922,256,1,28689
7f46cd53-2476-1201-c930-cd18ed1dac21,11946,45967,deepspeech2,49230,64,1,28731
f14ba25a-e36b-f636-7a2e-4d22d34f8378,12093,196167,resnet50,34969,64,1,28667
941aac53-1f25-c55a-a2ab-6e3dd76249d9,12104,37611,vgg16,38023,256,1,28631
e28ae0fc-797e-f304-c7a3-94bc5b36a424,12219,117314,gpt2,37777,256,1,28632
1c5db765-ba44-9323-4356-c0d41afa07f7,12288,46077,deepspeech2,30196,64,1,28800
8fe75b24-ffd2-d7bc-eac8-da7686235962,12495,37688,vgg16,31660,256,1,28690
07cbc99f-855f-5f6c-1f49-a1fb93ad27a5,12589,104887,resnet50,39370,128,1,28694
578f025a-e082-ca8f-ef8a-b94ed6bae8ac,12669,137745,inception3,40358,64,1,28574
7c15c3df-bc66-9c7b-bf10-32e989b641f8,12815,86803,deepspeech2,43812,32,1,28713
06771443-2cd9-6043-04ff-3ee2a41fef7a,12817,45989,deepspeech2,55557,64,1,28745
9bc658f4-c889-0ded-9d7c-df740a4edca2,12818,102532,bert,28475,128,1,28681
20076828-11a0-c91d-77fa-d53417ade7fb,12834,104682,resnet50,34970,128,1,28638
37689ea1-7cc4-b6d2-df59-2f47b1eb354f,12841,172669,bert,36238,64,1,28632
64417590-9793-3c9d-ffc0-6a5dbf810bac,13041,86377,deepspeech2,40544,32,1,28572
bdc178e3-3cb7-1b78-f767-0c02792da21e,13063,210859,gpt2,40713,128,1,28850
4156e924-61b6-5453-80cd-df962e09ea91,13173,75283,vgg16,30503,128,1,28682
ec7926af-620e-4c5f-c5e2-30d646edb947,13255,144324,vgg16,30875,64,1,28562
ee3e8758-a64b-7148-78a6-56e530955c95,13315,75260,vgg16,30574,128,1,28673
013b4ebb-70d8-62fb-638d-c3280dcc4aed,13386,144966,vgg16,27825,64,1,28689
4ccaaf09-9ecc-5013-a6ff-21c196dd639c,13728,138487,inception3,52894,64,1,28728
15281768-c1e4-2a06-a420-bddb8bc61623,14156,53008,resnet50,49299,256,1,28756
21107185-e69e-54b9-908b-e6411e007943,14164,209288,gpt2,30471,128,1,28635
b83666a7-61c7-7968-c1a1-48b474bfaf72,14170,86855,deepspeech2,41164,32,1,28730
8a6f28ab-2e25-ea6d-3139-246ee1c69ebb,14173,210348,gpt2,40077,128,1,28780
03537324-ed11-bb9a-39ed-a082acdb15a6,14654,209515,gpt2,36819,128,1,28666
af3d7557-9ca0-6549-bd06-74641d5d9660,14685,118105,gpt2,35725,256,1,28825
4e52221e-14c0-f184-357b-ddc994d4b154,14785,209822,gpt2,48966,128,1,28708
d9f213c1-f3af-3ae3-3eff-5ad82c70fed0,15091,86277,deepspeech2,55345,32,1,28539
8ff9d1dc-0a58-68a3-0cbb-a4792c5992a0,15182,87106,deepspeech2,50237,32,1,28813
f6c7dc57-a6a9-367d-e989-5177d9fcb396,16417,202423,resnet50,90705,128,1,55377
d7fba2e4-685d-9bcb-8d7d-8149e2c9ea14,22394,21669,bert,26127,64,2,2507
faab06c2-015f-864c-465c-c61d76b63cdd,27520,1776578,vgg16,127215,64,4,120405
6943b26d-2e12-272c-38b8-5331fc8e063c,27532,1779411,vgg16,135899,64,4,120597
5993871c-411f-2f1c-42b8-abd90dc33ac4,27534,1059824,vgg16,162454,128,4,121529
1cfde2fa-9871-4d6a-7375-80a7af53f388,27613,1050510,vgg16,103821,128,4,120461
3385f029-e98a-3387-e8a5-3443949a02aa,30772,5709884,vgg16,412762,64,4,386979
18745d8d-749e-4d5a-bb3b-87263d9c123a,34166,5669,inception3,35715,64,1,1176
2f3cb4af-e860-673e-611e-1ac690e32a8a,34489,1826,inception3,35519,128,1,713
d0e8c42c-7cc3-e1ae-aedf-c887cc1bcbb0,38088,1408,vgg16,38879,256,1,1072
082f48a6-bdab-101b-b423-adf369aa68e1,47093,7544,bert,48634,64,1,1251
541c76d4-f0c5-76a7-5d1e-8911fd2b91a3,47210,3089,vgg16,48022,128,1,1177
cd811bf0-2331-6797-27bf-c76ed2317a2a,47277,8478,gpt2,47857,128,1,1160
58e6da46-8550-e83a-1712-21bdd0e28a8d,47282,8149,resnet50,48366,64,1,1191
93860aa4-dcff-6e31-cfd8-4ce43961110c,49664,934,vgg16,50435,256,1,711
cfe34dd5-ea18-db31-caa4-867ed75fce18,49862,2519,gpt2,50623,256,1,615
70db98a5-70d1-a9ca-abec-8d480dfb8c14,49959,2509,bert,50683,128,1,702
76014369-a6f2-cf17-8825-b360a5982507,50364,44619,inception3,55592,64,2,5448
87ccae05-f018-714a-bc7c-8ec7e237c96b,50432,25304,inception3,55806,128,2,5431
15266cf6-b860-3bd4-e9be-7b912744abc6,50651,65630,gpt2,54867,128,2,5494
9df046fe-8ec4-8fae-ee20-2262c09599c1,50662,31072,bert,58176,128,2,5471
bf8be7c6-74c9-9c68-ab68-392e12fc97c9,51059,25313,inception3,57276,128,2,5433
457cb7cb-b5f3-e149-4292-89355b8bcabb,51422,145001,vgg16,83099,64,1,28696
22b1a621-37e3-a123-bdb7-29aa44d4b186,51477,73368,inception3,90607,128,1,28634
63799dda-83ae-3e8d-8ab5-7fc40a69a678,51484,75023,vgg16,90675,128,1,28583
99887c0b-1462-2397-fc80-8a98a188d09c,51562,45964,deepspeech2,91734,64,1,28729
84a73e7c-67db-f9c9-6c0a-a3a886b2fb02,51766,75002,vgg16,75291,128,1,28575
1d116c8e-e631-b379-64ae-db0e9e68967d,51840,86601,deepspeech2,86116,32,1,28646
7a967769-d15d-72e8-fdd2-5f442ce0972d,51864,86090,deepspeech2,82038,32,1,28477
e13f8d50-890d-325c-1ac6-65d6b82459e9,52003,87209,deepspeech2,84082,32,1,28847
a4a174ff-1d49-2bf8-55fe-19ed04dc3b8a,52031,137774,inception3,86756,64,1,28580
84ba9cc5-1a29-057b-2201-31751b89a1af,52039,37587,vgg16,92520,256,1,28613
59f4e435-d32f-16b2-747e-6b314d2527b1,52042,104426,resnet50,93487,128,1,28568
23a4f4c4-9f93-fe98-f26e-86678226d639,52100,102603,bert,88565,128,1,28701
95cf19d7-fe60-c154-b831-ac064a146851,52174,208769,gpt2,74774,128,1,28564
d7a6df1a-c2f4-c379-b3f1-0cf933dd424f,52182,45992,deepspeech2,84314,64,1,28747
81a1ccaa-79e5-5dfd-8ae4-891b34bf5044,52192,75323,vgg16,70124,128,1,28697
e35796e7-23c8-081c-5649-bfaa2cd86796,52245,173098,bert,68630,64,1,28703
f2fc7fec-98ab-daf7-57ca-25246c4fde20,52252,37688,vgg16,88619,256,1,28690
ec269a93-f4c1-ba0f-6fab-18d7f247e010,52335,53052,resnet50,73136,256,1,28780
e98ddef6-498e-bec7-cc59-b69f72ee8571,53300,117986,gpt2,87198,256,1,28796
fc02e774-383a-34dc-a25a-e6d6e70ac560,53499,75310,vgg16,90241,128,1,28692
236ef9de-83ce-9bb4-1cd7-1b98c7c0d385,53516,196064,resnet50,83766,64,1,28652
1d8c20a0-d2b0-5819-e04a-2c00fcfe3684,53521,209661,gpt2,83650,128,1,28686
b47ab8a3-2a09-9ade-9b1c-aa4bc1fb768f,53565,45815,deepspeech2,75839,64,1,28636
a9e14d68-a40b-5b38-64c7-6597cd26b6c8,54132,86846,deepspeech2,96565,32,1,28727
ceb74ca2-e01e-2afe-e3c9-0104055405bb,54897,138193,inception3,92496,64,1,28667
d36aa53d-cd8e-5d77-f241-b0e8a08196d2,55035,138988,inception3,70108,64,1,28832
54d24efd-6e9f-e1db-6eef-e1b138618edf,57614,104890,resnet50,82329,128,1,28695
21e385d8-5180-7f6c-04e1-0865713e61a5,57635,5453,resnet50,58787,64,1,797
d4f5df54-78ea-d184-5543-aeb789a30bb7,57651,1952,deepspeech2,58187,32,1,646
2adfcf59-6129-5d89-287f-74e08ed45f0d,57651,2312,bert,58181,128,1,647
0d0d7316-6c27-0a84-ad44-f4743e49aa4a,57869,37659,vgg16,72750,256,1,28668
19c5539d-8f76-ff76-af34-36fd61080710,58078,172989,bert,82733,64,1,28685
b4c367c4-69e5-ef5f-dab8-6178aa796c35,58134,75236,vgg16,87527,128,1,28664
9ce93b9e-d83d-9776-169e-dd32b7f25719,58160,208747,gpt2,82737,128,1,28561
e540fc24-521a-4803-44ee-0d8012541762,58344,117757,gpt2,79626,256,1,28740
4c385b8f-3758-5009-b53d-0abe20acec7c,58428,87130,deepspeech2,81576,32,1,28821
40ab9c65-6634-a5d4-34a1-000e3bd32c00,58429,52779,resnet50,96837,256,1,28632
0bbca37a-67f6-2f88-6ed0-37ed0e0b09a0,58482,208893,gpt2,94725,128,1,28581
b84ec599-496b-2033-83e9-9abd68f8da62,58513,37561,vgg16,78717,256,1,28593
d0ec3b7d-ce17-61e2-7fc5-8f451dc52704,58544,145213,vgg16,79706,64,1,28738
d61bfbd6-84e5-c804-0210-133c45dc58b0,58618,102589,bert,96626,128,1,28697
b5bc7b4a-044c-c11c-ebac-ed156f8192ef,58697,117732,gpt2,79544,256,1,28734
dc3d7f6c-1a19-9077-3534-2b4177edaa38,58783,117228,gpt2,91410,256,1,28611
f31a2760-5852-76bf-124d-52126896d05d,58818,138289,inception3,93760,64,1,28687
7501bddf-e208-b65a-1d4a-4c0ed77878d3,58965,52423,resnet50,78135,256,1,28439
0a5c099e-ba95-980b-1c3f-b5aef9d13adf,59385,73261,inception3,84663,128,1,28592
252d9cee-cefb-6400-9701-e3f8a3f177b7,59409,52503,resnet50,96313,256,1,28482
418d6df7-3de3-77dc-8b6b-033990272ce3,59415,101824,bert,88429,128,1,28483
37b3c2ac-a245-6c92-d9e4-30764b90770f,59419,37694,vgg16,78445,256,1,28694
52e4b835-dd86-cad6-fc4b-4256e29dd894,59419,209354,gpt2,93297,128,1,28644
f2ac0d88-426c-e91c-1833-f78238882d0b,59423,52691,resnet50,77600,256,1,28584
1a6e4960-df41-68f5-5af2-82e62b1ffab9,59656,102296,bert,96233,128,1,28615
dddef55c-f28e-aab5-0a32-b7be9ded8674,59657,104675,resnet50,78331,128,1,28636
ce345f03-56d1-207f-d157-0d774b71a1df,59824,172874,bert,101360,64,1,28666
c9c0ea42-8cec-d0a7-f341-bb8dc9393a54,59834,144592,vgg16,99925,64,1,28615
9ee61423-5504-8237-92c8-55254e92f12a,59946,75042,vgg16,83054,128,1,28590
12e2d1e6-be92-c656-fb0e-f1639fca81df,59950,138111,inception3,100335,64,1,28650
c4a8c7ad-5ae4-9280-c5c3-4bf637c851da,59950,137643,inception3,82793,64,1,28553
0367f6f2-a5fd-6df6-f31e-84f7712d3410,59958,144622,vgg16,74823,64,1,28621
2733fb8b-aa17-a049-1c3a-1617df1ae418,59973,172832,bert,93424,64,1,28659
2e66e63d-52ef-8357-eb34-bc45ee242d1f,60011,73335,inception3,97883,128,1,28621
4da0a204-f85a-c7bc-b2a4-6019f4973e4d,60021,137942,inception3,101146,64,1,28615
4f9e422d-b76b-f625-1494-935c4b75dbae,60074,196277,resnet50,101690,64,1,28683
129fa325-187e-03a4-64ab-1d5cf32bc02a,60310,208937,gpt2,76916,128,1,28587
4d6dda24-6537-2a94-1563-bc2e775f5252,60355,37532,vgg16,85518,256,1,28571
7a653f42-1088-ecd7-7d15-dae99f5aa434,61631,12812,bert,66864,128,1,3584
adfee7c3-fb39-00df-2a26-1d9ff524ae45,61695,5737,deepspeech2,64035,64,1,3586
708af036-3e17-842c-1c29-6683b159ea64,61708,13115,resnet50,63608,128,1,3588
28c8dd22-2a53-d1f5-0259-c0e978e827e6,61740,17310,inception3,66793,64,1,3591
8fd02f1d-e022-80b2-4dc1-9989d5084715,61745,6593,resnet50,65402,256,1,3577
30e75784-62f1-2090-a643-e9b2a1883883,61787,12848,resnet50,63812,128,1,3515
b0bf8165-9d47-63ac-90eb-f0216da4c517,61796,10825,deepspeech2,64021,32,1,3581
98a051b5-dbd8-370c-7b7a-9b775555bafb,61802,10472,deepspeech2,66299,32,1,3464
7dd1deb4-9456-c0de-de5c-f8641a44ca3d,61812,23964,resnet50,64496,64,1,3502
3b482467-4812-8b09-2c59-ef077b15219d,61829,24402,resnet50,64590,64,1,3566
1aa0854f-a26b-d54d-ea97-df640582be09,61832,17422,vgg16,66747,64,1,3448
0d6acaa5-800d-f6bd-341b-869565108643,61843,5732,deepspeech2,64591,64,1,3583
34980371-3658-2ba0-a9ba-07a3e8a1ab7b,61889,14512,gpt2,64604,256,1,3542
aa3ce6cd-fa36-4d02-7305-a71d9dba6734,61897,12954,resnet50,64121,128,1,3544
e783b8c9-ae40-5f7b-3733-3b63ecc49e76,61902,12730,bert,66476,128,1,3561
ababb2e6-7b46-8e81-f119-9e4a8bffeece,61902,23964,resnet50,66287,64,1,3502
96d39133-68b4-5a29-0c84-ff5020ed79d8,61934,24367,resnet50,66392,64,1,3561
19844d68-920b-577b-0168-d6edc5c509a0,62013,17094,inception3,64936,64,1,3546
f998e4f4-8b1c-7625-0249-9e17b03de67a,62027,6330,resnet50,67049,256,1,3434
eb8a9234-25b6-bc7b-d082-9d96fbe2e03e,62103,17887,vgg16,66783,64,1,3540
4f2057ae-9b7b-bcaa-0b39-253e2a6d9373,63295,4228,resnet50,63843,64,1,618
53c510d5-710f-ccfb-8b6f-31cb2a6aa709,67618,74762,resnet50,96488,256,2,21679
12ed2fcf-46ae-7f4d-7e72-762e0aa68596,69835,4026,deepspeech2,71607,64,1,2517
860bfbf9-f3cc-d6f7-e43f-ea3fbbbb91be,76865,120499,vgg16,90978,64,1,23847
cbf13a7c-2c03-ae74-896d-b5f48785c2ce,78713,1251870,deepspeech2,306310,32,4,165944
7a1a1786-cc1b-3d86-8085-b76021627936,79590,153789,bert,121840,128,1,43019
e66f5cee-ec0d-ad31-9add-c8faced9bb4e,80552,104145,vgg16,131658,128,1,39678
247bac8b-5e48-6564-7a72-c169e202d6ec,81696,5001,deepspeech2,83851,64,2,1689
25ed62ff-f0c7-8884-95be-704b63ca3334,83056,2570,bert,83924,128,1,719
fb5c3eb2-5bdb-c6aa-8d76-593e33f47aa3,83108,2970,gpt2,83715,256,1,725
f1f5a477-1474-c4cd-3c47-3155dc2fa969,83139,2688,bert,83979,128,1,752
9f562ec5-2c3d-c53f-19c1-816a6e2bb8d6,83142,3523,inception3,83676,64,1,731
57620c15-642f-1a13-b08b-68ec0892c404,83185,2691,bert,84272,128,1,753
20674287-6ed5-5e39-98ce-59755d811159,83230,5203,gpt2,83630,128,1,712
6ef6fc21-e6d7-7203-647a-9512cef7c9e7,83239,2695,bert,84357,128,1,754
f52d6fcc-78a9-55b1-009f-f8e5ca924f68,83283,1975,inception3,84295,128,1,771
dc744b9f-04cc-ae40-19ef-f603bd458fa7,83290,2734,bert,83717,128,1,765
86cd8ca2-5b30-1c07-0cb5-6a72c87d60d4,83299,982,vgg16,84393,256,1,748
24ce5166-a1eb-dd05-14e4-d21bd726ffc3,83425,2412,deepspeech2,84360,32,1,798
49ad095b-c7ee-ffbe-707a-9af2ae6aaee8,83433,1889,vgg16,83955,128,1,720
2139a236-12ca-1242-32ac-82dff4e00751,83436,2577,bert,84172,128,1,721
7cf049de-2aa0-9c08-283f-cf3a698c84d7,83436,3480,inception3,83914,64,1,722
ba65d44c-843a-061d-efb7-65c9c5ab6a69,83483,5098,resnet50,84241,64,1,745
c24f8323-1918-2b9f-5860-efbecb2f2f3f,83538,2999,gpt2,84000,256,1,732
f03d672c-fe8e-b0e1-1345-8a623ff75bab,83681,3605,inception3,84643,64,1,748
9a7cf983-06bb-07b5-315c-d7334333d4bc,83727,1979,vgg16,84467,128,1,754
788e8dc0-dc92-028d-891d-033a999e07d7,83781,1981,vgg16,84721,128,1,755
84b03dbe-c750-9f0c-d053-d39a598eb58b,83793,977,vgg16,84828,256,1,744
cccd5cd3-2365-976a-06e7-b82a5a2d4103,83891,2309,deepspeech2,84709,32,1,764
d3d1d43b-d831-4d5a-d224-5db61c401e76,83936,2361,deepspeech2,84741,32,1,781
b792d57c-48ba-a77c-6d08-f1372606b574,83942,2778,resnet50,84832,128,1,760
3a88455d-3afa-3840-1034-132420637e8e,83951,4595,bert,84648,64,1,762
e247d614-b95e-298b-3043-df06f7ac0626,83963,3729,vgg16,84941,64,1,738
